Year,State,CornAcres
1990,ALABAMA,"290,000"
1991,ALABAMA,"260,000"
1992,ALABAMA,"330,000"
1993,ALABAMA,"300,000"
1994,ALABAMA,"290,000"
1995,ALABAMA,"250,000"
1996,ALABAMA,"300,000"
1997,ALABAMA,"280,000"
1998,ALABAMA,"300,000"
1999,ALABAMA,"220,000"
2000,ALABAMA,"230,000"
2001,ALABAMA,"180,000"
2002,ALABAMA,"200,000"
2003,ALABAMA,"220,000"
2004,ALABAMA,"220,000"
2005,ALABAMA,"220,000"
2006,ALABAMA,"200,000"
2007,ALABAMA,"340,000"
2008,ALABAMA,"260,000"
2009,ALABAMA,"280,000"
2010,ALABAMA,"270,000"
2011,ALABAMA,"270,000"
2012,ALABAMA,"310,000"
2013,ALABAMA,"320,000"
2014,ALABAMA,"300,000"
2015,ALABAMA,"260,000"
2016,ALABAMA,"330,000"
2017,ALABAMA,"250,000"
2018,ALABAMA,"255,000"
2019,ALABAMA,"320,000"
2020,ALABAMA,"330,000"
2021,ALABAMA,"350,000"
1990,ARIZONA,"15,000"
1991,ARIZONA,"14,000"
1992,ARIZONA,"16,000"
1993,ARIZONA,"19,000"
1994,ARIZONA,"28,000"
1995,ARIZONA,"30,000"
1996,ARIZONA,"55,000"
1997,ARIZONA,"60,000"
1998,ARIZONA,"50,000"
1999,ARIZONA,"50,000"
2000,ARIZONA,"56,000"
2001,ARIZONA,"55,000"
2002,ARIZONA,"60,000"
2003,ARIZONA,"47,000"
2004,ARIZONA,"53,000"
2005,ARIZONA,"50,000"
2006,ARIZONA,"50,000"
2007,ARIZONA,"55,000"
2008,ARIZONA,"50,000"
2009,ARIZONA,"50,000"
2010,ARIZONA,"45,000"
2011,ARIZONA,"60,000"
2012,ARIZONA,"70,000"
2013,ARIZONA,"85,000"
2014,ARIZONA,"75,000"
2015,ARIZONA,"75,000"
2016,ARIZONA,"95,000"
2017,ARIZONA,"65,000"
2018,ARIZONA,"80,000"
2019,ARIZONA,"90,000"
2020,ARIZONA,"75,000"
2021,ARIZONA,"95,000"
1990,ARKANSAS,"80,000"
1991,ARKANSAS,"90,000"
1992,ARKANSAS,"105,000"
1993,ARKANSAS,"100,000"
1994,ARKANSAS,"100,000"
1995,ARKANSAS,"95,000"
1996,ARKANSAS,"240,000"
1997,ARKANSAS,"190,000"
1998,ARKANSAS,"235,000"
1999,ARKANSAS,"105,000"
2000,ARKANSAS,"180,000"
2001,ARKANSAS,"190,000"
2002,ARKANSAS,"265,000"
2003,ARKANSAS,"365,000"
2004,ARKANSAS,"320,000"
2005,ARKANSAS,"240,000"
2006,ARKANSAS,"190,000"
2007,ARKANSAS,"610,000"
2008,ARKANSAS,"440,000"
2009,ARKANSAS,"430,000"
2010,ARKANSAS,"390,000"
2011,ARKANSAS,"560,000"
2012,ARKANSAS,"710,000"
2013,ARKANSAS,"880,000"
2014,ARKANSAS,"540,000"
2015,ARKANSAS,"460,000"
2016,ARKANSAS,"760,000"
2017,ARKANSAS,"620,000"
2018,ARKANSAS,"660,000"
