Year,State,WintWheatAcres
2021,ALABAMA,175000
2021,ARKANSAS,210000
2021,CALIFORNIA,340000
2021,COLORADO,2200000
2021,DELAWARE,60000
2021,GEORGIA,220000
2021,IDAHO,710000
2021,ILLINOIS,670000
2021,INDIANA,340000
2021,KANSAS,7300000
2021,KENTUCKY,510000
2021,MARYLAND,345000
2021,MICHIGAN,610000
2021,MISSISSIPPI,95000
2021,MISSOURI,640000
2021,MONTANA,1950000
2021,NEBRASKA,920000
2021,NEW JERSEY,23000
2021,NEW MEXICO,370000
2021,NEW YORK,155000
2021,NORTH CAROLINA,450000
2021,NORTH DAKOTA,90000
2021,OHIO,580000
2021,OKLAHOMA,4400000
2021,OREGON,720000
2021,PENNSYLVANIA,270000
2021,SOUTH CAROLINA,125000
2021,SOUTH DAKOTA,800000
2021,TENNESSEE,400000
2021,TEXAS,5500000
2021,UTAH,110000
2021,VIRGINIA,205000
2021,WASHINGTON,1750000
2021,WISCONSIN,290000
2021,WYOMING,115000
2020,ALABAMA,135000
2020,ARKANSAS,145000
2020,CALIFORNIA,385000
2020,COLORADO,1900000
2020,DELAWARE,75000
2020,GEORGIA,190000
2020,IDAHO,720000
2020,ILLINOIS,570000
2020,INDIANA,300000
2020,KANSAS,6600000
2020,KENTUCKY,510000
2020,MARYLAND,355000
2020,MICHIGAN,490000
2020,MISSISSIPPI,40000
2020,MISSOURI,480000
2020,MONTANA,1550000
2020,NEBRASKA,900000
2020,NEW JERSEY,25000
2020,NEW MEXICO,335000
2020,NEW YORK,150000
2020,NORTH CAROLINA,450000
2020,NORTH DAKOTA,40000
2020,OHIO,530000
2020,OKLAHOMA,4250000
2020,OREGON,740000
2020,PENNSYLVANIA,235000
2020,SOUTH CAROLINA,110000
2020,SOUTH DAKOTA,630000
2020,TENNESSEE,300000
2020,TEXAS,4900000
2020,UTAH,110000
2020,VIRGINIA,220000
2020,WASHINGTON,1800000
2020,WISCONSIN,160000
2020,WYOMING,120000
2019,ALABAMA,130000
2019,ARKANSAS,110000
2019,CALIFORNIA,390000
2019,COLORADO,2150000
2019,DELAWARE,60000
2019,GEORGIA,150000
2019,IDAHO,730000
2019,ILLINOIS,650000
2019,INDIANA,330000
2019,KANSAS,7100000
2019,KENTUCKY,460000
2019,MARYLAND,345000
2019,MICHIGAN,550000
2019,MISSISSIPPI,45000
2019,MISSOURI,550000
2019,MONTANA,2000000
2019,NEBRASKA,1070000
2019,NEW JERSEY,19000
2019,NEW MEXICO,365000
2019,NEW YORK,90000
2019,NORTH CAROLINA,290000
2019,NORTH DAKOTA,85000
2019,OHIO,500000
2019,OKLAHOMA,4200000
2019,OREGON,740000
2019,OTHER STATES,0
2019,PENNSYLVANIA,180000
2019,SOUTH CAROLINA,70000
2019,SOUTH DAKOTA,860000
2019,TENNESSEE,280000
2019,TEXAS,4600000
2019,UTAH,125000
2019,VIRGINIA,180000
2019,WASHINGTON,1750000
2019,WISCONSIN,195000
2019,WYOMING,125000
2018,ALABAMA,160000
2018,ARIZONA,22000
2018,ARKANSAS,175000
2018,CALIFORNIA,380000
2018,COLORADO,2250000
2018,DELAWARE,75000
2018,FLORIDA,15000
2018,GEORGIA,200000
2018,IDAHO,720000
2018,ILLINOIS,600000
2018,INDIANA,310000
2018,IOWA,16000
2018,KANSAS,7700000
2018,KENTUCKY,450000
2018,LOUISIANA,15000
2018,MARYLAND,360000
2018,MICHIGAN,510000
2018,MINNESOTA,11000
2018,MISSISSIPPI,55000
2018,MISSOURI,740000
2018,MONTANA,1650000
2018,NEBRASKA,1100000
2018,NEVADA,13000
2018,NEW JERSEY,18000
2018,NEW MEXICO,320000
2018,NEW YORK,110000
2018,NORTH CAROLINA,460000
2018,NORTH DAKOTA,85000
2018,OHIO,490000
2018,OKLAHOMA,4400000
2018,OREGON,720000
2018,OTHER STATES,0
2018,PENNSYLVANIA,195000
